id,excerpt,target_paper_title,target_paper_url,source_paper_title,source_paper_url,year,split
10,A second consideration is how to treat the image itself: the raw image could be fed directly into the reinforcement learning algorithm through a series of convolutions [CITATION].,Handwritten Digit Recognition with a Back-Propagation Network,https://proceedings.neurips.cc/paper/1989/file/53c3bce66e43be4f209556518c2fcb54-Paper.pdf,Learning to Drive in a Day,https://arxiv.org/pdf/1807.00412.pdf,2018,test
12,"Unlike the cited prior works that strive to recover disentangled representations, InfoGAN requires no supervision of any kind. To the best of our knowledge, the only other unsupervised method that learns disentangled representations is hossRBM [CITATION], a higher-order extension of the spike-and-slab restricted Boltzmann machine that can disentangle emotion from identity on the Toronto Face Dataset [25].",Disentangling Factors of Variation via Generative Entangling,https://arxiv.org/pdf/1210.5474.pdf,InfoGAN: Interpretable Representation Learning by Information Maximizing Generative Adversarial Nets,https://arxiv.org/pdf/1606.03657.pdf,2016,test
13,This technique of lower bounding mutual information is known as Variational Information Maximization [CITATION]. ,The IM Algorithm : A variational approach to Information Maximization,https://aivalley.com/Papers/MI_NIPS_final.pdf,InfoGAN: Interpretable Representation Learning by Information Maximizing Generative Adversarial Nets,https://arxiv.org/pdf/1606.03657.pdf,2016,train
16,"The rationale for this analysis was based on the in variance of the mutual information to invertible re-parameterization and on the Data Processing Inequalities along the Markov chain of the layers. Moreover, they suggested that optimized DNNs layers should approach the Information Bottleneck (IB) bound [CITATION] of the optimal achievable representations of the input X",Deep Learning and the Information Bottleneck Principle,https://arxiv.org/pdf/1503.02406.pdf,Opening the Black Box of Deep Neural Networks via Information,https://arxiv.org/pdf/1703.00810.pdf,2017,test
21,"One reason might be the training task itself: from [CITATION] we know that ImageNet can be solved to high accuracy using only local information. In other words, it might simply suffice to integrate evidence from many local texture features rather than going through the process of integrating and classifying global shapes",Approximating CNNs with Bag-of-local-Features models works surprisingly well on ImageNet,https://arxiv.org/pdf/1904.00760.pdf,ImageNet-trained CNNs are biased towards texture; increasing shape bias improves accuracy and robustness,https://arxiv.org/pdf/1811.12231.pdf,2019,train
24,"To address this, [CITATION] introduced Adversarial Filtering (AF). An overview is shown in Figure 2. The key idea is to produce a dataset D which is adversarial for any arbitrary split of (D_train), (D_test)",Swag: A Large-Scale Adversarial Dataset for Grounded Commonsense Inference,https://aclanthology.org/D18-1009.pdf,HellaSwag: Can a Machine Really Finish Your Sentence?,https://arxiv.org/pdf/1905.07830.pdf,2019,test
25,"To investigate this, we perform AF using BERT Large as the discriminator in two settings, comparing generations from Zellers et al. (2018) with those from a finetuned GPT [CITATION]",Improving Language Understanding by Generative Pre-Training,https://s3-us-west-2.amazonaws.com/openai-assets/research-covers/language-unsupervised/language_understanding_paper.pdf,HellaSwag: Can a Machine Really Finish Your Sentence?,https://arxiv.org/pdf/1905.07830.pdf,2019,test
27,"Even if we assume fixed filters using a combination of the above, our probabilistic formulation still allows learning the parameters of the GSM experts from data as outlined below. Consequently, we do not need to tune the trade-off weights between the brightness and gradient constancy terms by hand as in [CITATION].",High Accuracy Optical Flow Estimation Based on a Theory for Warping,https://www.mia.uni-saarland.de/Publications/brox-eccv04-of.pdf,Learning Optical Flow,https://files.is.tue.mpg.de/black/papers/SunECCV08old.pdf,2008,train
28,"[CITATION], arguably the most common non-parametric calibration method, learns a piecewise constant function f to transform uncalibrated outputs; i.e. qi = f (pi). Specifically, isotonic regression produces f to minimize the square loss ∑(f (ˆpi) − yi)^2. Because f is constrained to be piecewise constant, we can write the optimization problem as",Transforming classifier scores into accurate multiclass probability estimates,https://dl.acm.org/doi/pdf/10.1145/775047.775151,On Calibration of Modern Neural Networks,https://arxiv.org/pdf/1706.04599.pdf,2017,test
31,"Using Gaussian noise and blur, [CITATION] demonstrate the superior robustness of human vision to convolutional networks, even after networks are fine-tuned on Gaussian noise or blur.",A study and comparison of human and deep learning recognition performance under visual distortions,https://arxiv.org/pdf/1705.02498.pdf,Benchmarking Neural Network Robustness to Common Corruptions and Perturbations,https://arxiv.org/pdf/1903.12261.pdf,2019,test
